city,country,population,temp,year,index
Ciudad Nezahualcóyotl,Mexico,1109363.0,21.12,2020,41
Zürich,Switzerland,1108000.0,24.06,1980,1
Zürich,Switzerland,1108000.0,22.72,1981,2
Zürich,Switzerland,1108000.0,22.54,1982,3
Zürich,Switzerland,1108000.0,25.96,1983,4
Zürich,Switzerland,1108000.0,24.95,1984,5
Zürich,Switzerland,1108000.0,24.36,1985,6
Zürich,Switzerland,1108000.0,25.29,1986,7
Zürich,Switzerland,1108000.0,23.82,1987,8
Zürich,Switzerland,1108000.0,25.19,1988,9
Zürich,Switzerland,1108000.0,23.76,1989,10
Zürich,Switzerland,1108000.0,23.33,1990,11
Zürich,Switzerland,1108000.0,24.35,1991,12
Zürich,Switzerland,1108000.0,25.81,1992,13
Zürich,Switzerland,1108000.0,23.03,1993,14
Zürich,Switzerland,1108000.0,25.31,1994,15
Zürich,Switzerland,1108000.0,25.88,1995,16
Zürich,Switzerland,1108000.0,21.92,1996,17
Zürich,Switzerland,1108000.0,22.75,1997,18
Zürich,Switzerland,1108000.0,26.39,1998,19
Zürich,Switzerland,1108000.0,23.89,1999,20
Zürich,Switzerland,1108000.0,24.4,2000,21
Zürich,Switzerland,1108000.0,23.61,2001,22
Zürich,Switzerland,1108000.0,25.13,2002,23
Zürich,Switzerland,1108000.0,28.16,2003,24
Zürich,Switzerland,1108000.0,23.12,2004,25
Zürich,Switzerland,1108000.0,25.69,2005,26
Zürich,Switzerland,1108000.0,26.16,2006,27
Zürich,Switzerland,1108000.0,24.86,2007,28
Zürich,Switzerland,1108000.0,23.74,2008,29
Zürich,Switzerland,1108000.0,24.19,2009,30
Zürich,Switzerland,1108000.0,25.03,2010,31
Zürich,Switzerland,1108000.0,25.15,2011,32
Zürich,Switzerland,1108000.0,24.68,2012,33
Zürich,Switzerland,1108000.0,26.87,2013,34
Zürich,Switzerland,1108000.0,24.59,2014,35
Zürich,Switzerland,1108000.0,27.01,2015,36
Zürich,Switzerland,1108000.0,24.35,2016,37
Zürich,Switzerland,1108000.0,26.05,2017,38
Zürich,Switzerland,1108000.0,26.44,2018,39
Zürich,Switzerland,1108000.0,26.87,2019,40
Zürich,Switzerland,1108000.0,26.04,2020,41
Baoding,China,1107000.0,31.91,1980,1
Baoding,China,1107000.0,32.14,1981,2
Baoding,China,1107000.0,31.07,1982,3
Baoding,China,1107000.0,31.74,1983,4
Baoding,China,1107000.0,32.32,1984,5
Baoding,China,1107000.0,31.28,1985,6
Baoding,China,1107000.0,30.31,1986,7
Baoding,China,1107000.0,32.63,1987,8
Baoding,China,1107000.0,29.67,1988,9
Baoding,China,1107000.0,30.9,1989,10
Baoding,China,1107000.0,30.34,1990,11
Baoding,China,1107000.0,29.49,1991,12
Baoding,China,1107000.0,32.46,1992,13
Baoding,China,1107000.0,30.71,1993,14
Baoding,China,1107000.0,32,1994,15
Baoding,China,1107000.0,31.05,1995,16
Baoding,China,1107000.0,30.55,1996,17
Baoding,China,1107000.0,33.86,1997,18
Baoding,China,1107000.0,33.95,1998,19
Baoding,China,1107000.0,34.97,1999,20
Baoding,China,1107000.0,33.13,2000,21
Baoding,China,1107000.0,31.67,2001,22
Baoding,China,1107000.0,33.32,2002,23
Baoding,China,1107000.0,32.31,2003,24
Baoding,China,1107000.0,32.77,2004,25
Baoding,China,1107000.0,34.78,2005,26
Baoding,China,1107000.0,33.23,2006,27
Baoding,China,1107000.0,31.4,2007,28
Baoding,China,1107000.0,31.23,2008,29
Baoding,China,1107000.0,33.9,2009,30
Baoding,China,1107000.0,35.1,2010,31
Baoding,China,1107000.0,32.55,2011,32
Baoding,China,1107000.0,33.14,2012,33
Baoding,China,1107000.0,30.98,2013,34
Baoding,China,1107000.0,32.84,2014,35
Baoding,China,1107000.0,33.03,2015,36
Baoding,China,1107000.0,31.01,2016,37
Baoding,China,1107000.0,34.11,2017,38
Baoding,China,1107000.0,33.67,2018,39
Baoding,China,1107000.0,32.69,2019,40
Baoding,China,1107000.0,30.79,2020,41
Zigong,China,1105000.0,31.17,1980,1
Zigong,China,1105000.0,31.24,1981,2
Zigong,China,1105000.0,30.12,1982,3
Zigong,China,1105000.0,30.01,1983,4
Zigong,China,1105000.0,30.66,1984,5
Zigong,China,1105000.0,31.61,1985,6
Zigong,China,1105000.0,30.91,1986,7
Zigong,China,1105000.0,29.61,1987,8
Zigong,China,1105000.0,31.12,1988,9
Zigong,China,1105000.0,30.8,1989,10
Zigong,China,1105000.0,30.36,1990,11
Zigong,China,1105000.0,31.32,1991,12
Zigong,China,1105000.0,31.73,1992,13
Zigong,China,1105000.0,31.46,1993,14
Zigong,China,1105000.0,33.21,1994,15
Zigong,China,1105000.0,32.67,1995,16
Zigong,China,1105000.0,31.29,1996,17
Zigong,China,1105000.0,31.6,1997,18
Zigong,China,1105000.0,31.04,1998,19
Zigong,China,1105000.0,30.53,1999,20
Zigong,China,1105000.0,32.58,2000,21
Zigong,China,1105000.0,31.78,2001,22
Zigong,China,1105000.0,33.33,2002,23
Zigong,China,1105000.0,32.1,2003,24
Zigong,China,1105000.0,30.72,2004,25
Zigong,China,1105000.0,30.76,2005,26
Zigong,China,1105000.0,36.53,2006,27
Zigong,China,1105000.0,31.65,2007,28
Zigong,China,1105000.0,32.66,2008,29
Zigong,China,1105000.0,32.39,2009,30
Zigong,China,1105000.0,32.86,2010,31
Zigong,China,1105000.0,34.46,2011,32
Zigong,China,1105000.0,32.1,2012,33
Zigong,China,1105000.0,34,2013,34
Zigong,China,1105000.0,31.35,2014,35
Zigong,China,1105000.0,31.93,2015,36
Zigong,China,1105000.0,33.21,2016,37
Zigong,China,1105000.0,33.61,2017,38
Zigong,China,1105000.0,31.99,2018,39
Zigong,China,1105000.0,31.81,2019,40
Zigong,China,1105000.0,32.09,2020,41
Sharjah,United Arab Emirates,1103027.0,36.62,1980,1
Sharjah,United Arab Emirates,1103027.0,37.35,1981,2
Sharjah,United Arab Emirates,1103027.0,36.04,1982,3
Sharjah,United Arab Emirates,1103027.0,36.34,1983,4
Sharjah,United Arab Emirates,1103027.0,36.33,1984,5
Sharjah,United Arab Emirates,1103027.0,37.32,1985,6
Sharjah,United Arab Emirates,1103027.0,36.29,1986,7
Sharjah,United Arab Emirates,1103027.0,37.31,1987,8
Sharjah,United Arab Emirates,1103027.0,37.56,1988,9
Sharjah,United Arab Emirates,1103027.0,37.29,1989,10
Sharjah,United Arab Emirates,1103027.0,37.12,1990,11
Sharjah,United Arab Emirates,1103027.0,35.25,1991,12
Sharjah,United Arab Emirates,1103027.0,34.86,1992,13
Sharjah,United Arab Emirates,1103027.0,36.39,1993,14
Sharjah,United Arab Emirates,1103027.0,36.73,1994,15
Sharjah,United Arab Emirates,1103027.0,36.87,1995,16
Sharjah,United Arab Emirates,1103027.0,37.05,1996,17
Sharjah,United Arab Emirates,1103027.0,35.74,1997,18
Sharjah,United Arab Emirates,1103027.0,37.88,1998,19
Sharjah,United Arab Emirates,1103027.0,37.92,1999,20
Sharjah,United Arab Emirates,1103027.0,37.92,2000,21
Sharjah,United Arab Emirates,1103027.0,37.91,2001,22
Sharjah,United Arab Emirates,1103027.0,36.69,2002,23
Sharjah,United Arab Emirates,1103027.0,36.55,2003,24
Sharjah,United Arab Emirates,1103027.0,36.99,2004,25
Sharjah,United Arab Emirates,1103027.0,37.3,2005,26
Sharjah,United Arab Emirates,1103027.0,37.57,2006,27
Sharjah,United Arab Emirates,1103027.0,36.66,2007,28
Sharjah,United Arab Emirates,1103027.0,37.18,2008,29
Sharjah,United Arab Emirates,1103027.0,36.5,2009,30
Sharjah,United Arab Emirates,1103027.0,38.8,2010,31
Sharjah,United Arab Emirates,1103027.0,37.72,2011,32
Sharjah,United Arab Emirates,1103027.0,38.58,2012,33
Sharjah,United Arab Emirates,1103027.0,38.32,2013,34
Sharjah,United Arab Emirates,1103027.0,37.25,2014,35
Sharjah,United Arab Emirates,1103027.0,38.08,2015,36
Sharjah,United Arab Emirates,1103027.0,37.99,2016,37
Sharjah,United Arab Emirates,1103027.0,38.19,2017,38
Sharjah,United Arab Emirates,1103027.0,37.84,2018,39
Sharjah,United Arab Emirates,1103027.0,37.85,2019,40
Sharjah,United Arab Emirates,1103027.0,37.84,2020,41
Yerevan,Armenia,1102000.0,27.05,1980,1
Yerevan,Armenia,1102000.0,27.12,1981,2
Yerevan,Armenia,1102000.0,24.98,1982,3
Yerevan,Armenia,1102000.0,27.67,1983,4
Yerevan,Armenia,1102000.0,27.27,1984,5
Yerevan,Armenia,1102000.0,24.5,1985,6
Yerevan,Armenia,1102000.0,26.96,1986,7
Yerevan,Armenia,1102000.0,25.88,1987,8
Yerevan,Armenia,1102000.0,24.92,1988,9
Yerevan,Armenia,1102000.0,26.9,1989,10
Yerevan,Armenia,1102000.0,26.23,1990,11
Yerevan,Armenia,1102000.0,27.08,1991,12
Yerevan,Armenia,1102000.0,24.24,1992,13
Yerevan,Armenia,1102000.0,26.15,1993,14
Yerevan,Armenia,1102000.0,24.41,1994,15
Yerevan,Armenia,1102000.0,25.35,1995,16
Yerevan,Armenia,1102000.0,25.89,1996,17
Yerevan,Armenia,1102000.0,25.66,1997,18
Yerevan,Armenia,1102000.0,27.38,1998,19
Yerevan,Armenia,1102000.0,28.41,1999,20
Yerevan,Armenia,1102000.0,29.02,2000,21
Yerevan,Armenia,1102000.0,27.97,2001,22
Yerevan,Armenia,1102000.0,26.14,2002,23
Yerevan,Armenia,1102000.0,27.61,2003,24
Yerevan,Armenia,1102000.0,25.77,2004,25
Yerevan,Armenia,1102000.0,26.73,2005,26
Yerevan,Armenia,1102000.0,28.7,2006,27
Yerevan,Armenia,1102000.0,26.64,2007,28
Yerevan,Armenia,1102000.0,26.95,2008,29
Yerevan,Armenia,1102000.0,25.58,2009,30
Yerevan,Armenia,1102000.0,27.83,2010,31
Yerevan,Armenia,1102000.0,28.64,2011,32
Yerevan,Armenia,1102000.0,26.7,2012,33
Yerevan,Armenia,1102000.0,25.7,2013,34
Yerevan,Armenia,1102000.0,26.93,2014,35
Yerevan,Armenia,1102000.0,27.84,2015,36
Yerevan,Armenia,1102000.0,27.07,2016,37
Yerevan,Armenia,1102000.0,28.5,2017,38
Yerevan,Armenia,1102000.0,30.12,2018,39
Yerevan,Armenia,1102000.0,28.46,2019,40
Yerevan,Armenia,1102000.0,28.32,2020,41
Mogadishu,Somalia,1100000.0,28.96,1980,1
Mogadishu,Somalia,1100000.0,28.19,1981,2
Mogadishu,Somalia,1100000.0,28.17,1982,3
Mogadishu,Somalia,1100000.0,28.54,1983,4
Mogadishu,Somalia,1100000.0,27.74,1984,5
Mogadishu,Somalia,1100000.0,27.48,1985,6
Mogadishu,Somalia,1100000.0,27.86,1986,7
Mogadishu,Somalia,1100000.0,28.72,1987,8
Mogadishu,Somalia,1100000.0,27.45,1988,9
Mogadishu,Somalia,1100000.0,28.11,1989,10
Mogadishu,Somalia,1100000.0,28.71,1990,11
Mogadishu,Somalia,1100000.0,28.75,1991,12
Mogadishu,Somalia,1100000.0,28.44,1992,13
Mogadishu,Somalia,1100000.0,28.38,1993,14
Mogadishu,Somalia,1100000.0,27.47,1994,15
Mogadishu,Somalia,1100000.0,28.08,1995,16
Mogadishu,Somalia,1100000.0,27.72,1996,17
Mogadishu,Somalia,1100000.0,27.15,1997,18
Mogadishu,Somalia,1100000.0,28.69,1998,19
Mogadishu,Somalia,1100000.0,27.37,1999,20
Mogadishu,Somalia,1100000.0,26.97,2000,21
Mogadishu,Somalia,1100000.0,27.98,2001,22
Mogadishu,Somalia,1100000.0,27.69,2002,23
Mogadishu,Somalia,1100000.0,27.59,2003,24
Mogadishu,Somalia,1100000.0,27.97,2004,25
Mogadishu,Somalia,1100000.0,28.21,2005,26
Mogadishu,Somalia,1100000.0,28.07,2006,27
Mogadishu,Somalia,1100000.0,28.69,2007,28
Mogadishu,Somalia,1100000.0,27.68,2008,29
Mogadishu,Somalia,1100000.0,28.7,2009,30
Mogadishu,Somalia,1100000.0,27.83,2010,31
Mogadishu,Somalia,1100000.0,27.91,2011,32
Mogadishu,Somalia,1100000.0,27.47,2012,33
Mogadishu,Somalia,1100000.0,27.56,2013,34
Mogadishu,Somalia,1100000.0,28.23,2014,35
Mogadishu,Somalia,1100000.0,28.11,2015,36
Mogadishu,Somalia,1100000.0,28.8,2016,37
Mogadishu,Somalia,1100000.0,27.99,2017,38
Mogadishu,Somalia,1100000.0,27.51,2018,39
Mogadishu,Somalia,1100000.0,29.55,2019,40
Mogadishu,Somalia,1100000.0,28.41,2020,41
Tbilisi,Georgia,1100000.0,27.93,1980,1
Tbilisi,Georgia,1100000.0,24.5,1981,2
Tbilisi,Georgia,1100000.0,23.99,1982,3
Tbilisi,Georgia,1100000.0,26.2,1983,4
Tbilisi,Georgia,1100000.0,26.74,1984,5
Tbilisi,Georgia,1100000.0,24.28,1985,6
Tbilisi,Georgia,1100000.0,25.25,1986,7
Tbilisi,Georgia,1100000.0,26.5,1987,8
Tbilisi,Georgia,1100000.0,23.85,1988,9
Tbilisi,Georgia,1100000.0,26.46,1989,10
Tbilisi,Georgia,1100000.0,25.51,1990,11
Tbilisi,Georgia,1100000.0,26.95,1991,12
Tbilisi,Georgia,1100000.0,23.75,1992,13
Tbilisi,Georgia,1100000.0,24.63,1993,14
Tbilisi,Georgia,1100000.0,23.38,1994,15
Tbilisi,Georgia,1100000.0,23.86,1995,16
Tbilisi,Georgia,1100000.0,25.2,1996,17
Tbilisi,Georgia,1100000.0,25.74,1997,18
Tbilisi,Georgia,1100000.0,27.11,1998,19
Tbilisi,Georgia,1100000.0,29.06,1999,20
Tbilisi,Georgia,1100000.0,29.12,2000,21
Tbilisi,Georgia,1100000.0,28.64,2001,22
Tbilisi,Georgia,1100000.0,25.63,2002,23
Tbilisi,Georgia,1100000.0,25.07,2003,24
Tbilisi,Georgia,1100000.0,25.13,2004,25
Tbilisi,Georgia,1100000.0,26.49,2005,26
Tbilisi,Georgia,1100000.0,28.02,2006,27
Tbilisi,Georgia,1100000.0,26.81,2007,28
Tbilisi,Georgia,1100000.0,26.76,2008,29
Tbilisi,Georgia,1100000.0,25.74,2009,30
Tbilisi,Georgia,1100000.0,28.17,2010,31
Tbilisi,Georgia,1100000.0,28.73,2011,32
Tbilisi,Georgia,1100000.0,26.14,2012,33
Tbilisi,Georgia,1100000.0,24.86,2013,34
Tbilisi,Georgia,1100000.0,27.56,2014,35
Tbilisi,Georgia,1100000.0,28.72,2015,36
Tbilisi,Georgia,1100000.0,27.18,2016,37
Tbilisi,Georgia,1100000.0,28.04,2017,38
Tbilisi,Georgia,1100000.0,28.13,2018,39
Tbilisi,Georgia,1100000.0,26.92,2019,40
Tbilisi,Georgia,1100000.0,28.62,2020,41
Ankang,China,1100000.0,29.82,1980,1
Ankang,China,1100000.0,31.53,1981,2
Ankang,China,1100000.0,30.43,1982,3
Ankang,China,1100000.0,28.43,1983,4
Ankang,China,1100000.0,28.85,1984,5
Ankang,China,1100000.0,31.31,1985,6
Ankang,China,1100000.0,31.6,1986,7
Ankang,China,1100000.0,28.04,1987,8
Ankang,China,1100000.0,32.94,1988,9
Ankang,China,1100000.0,30.94,1989,10
Ankang,China,1100000.0,29.54,1990,11
Ankang,China,1100000.0,30.37,1991,12
Ankang,China,1100000.0,31.7,1992,13
Ankang,China,1100000.0,29.53,1993,14
Ankang,China,1100000.0,32.66,1994,15
Ankang,China,1100000.0,31.26,1995,16
Ankang,China,1100000.0,30.38,1996,17
Ankang,China,1100000.0,30.61,1997,18
Ankang,China,1100000.0,29.99,1998,19
Ankang,China,1100000.0,31.21,1999,20
Ankang,China,1100000.0,30.29,2000,21
Ankang,China,1100000.0,30.99,2001,22
Ankang,China,1100000.0,32.77,2002,23
Ankang,China,1100000.0,32.23,2003,24
Ankang,China,1100000.0,30.7,2004,25
Ankang,China,1100000.0,30.86,2005,26
Ankang,China,1100000.0,32.01,2006,27
Ankang,China,1100000.0,29.14,2007,28
Ankang,China,1100000.0,29.69,2008,29
Ankang,China,1100000.0,31.26,2009,30
Ankang,China,1100000.0,31.01,2010,31
Ankang,China,1100000.0,31.29,2011,32
Ankang,China,1100000.0,31.5,2012,33
Ankang,China,1100000.0,32.35,2013,34
Ankang,China,1100000.0,32.08,2014,35
Ankang,China,1100000.0,30.93,2015,36
Ankang,China,1100000.0,33.08,2016,37
Ankang,China,1100000.0,33.63,2017,38
Ankang,China,1100000.0,32.23,2018,39
Ankang,China,1100000.0,32.03,2019,40
Ankang,China,1100000.0,30.01,2020,41
Huambo,Angola,1100000.0,23.83,1980,1
Huambo,Angola,1100000.0,23.3,1981,2
Huambo,Angola,1100000.0,22.69,1982,3
Huambo,Angola,1100000.0,24.35,1983,4
Huambo,Angola,1100000.0,23.37,1984,5
Huambo,Angola,1100000.0,21.91,1985,6
Huambo,Angola,1100000.0,23.19,1986,7
Huambo,Angola,1100000.0,22.87,1987,8
Huambo,Angola,1100000.0,22.55,1988,9
Huambo,Angola,1100000.0,23.06,1989,10
Huambo,Angola,1100000.0,22.6,1990,11
Huambo,Angola,1100000.0,22.91,1991,12
Huambo,Angola,1100000.0,21.94,1992,13
Huambo,Angola,1100000.0,22.62,1993,14
Huambo,Angola,1100000.0,23.18,1994,15
Huambo,Angola,1100000.0,23.25,1995,16
Huambo,Angola,1100000.0,22.34,1996,17
Huambo,Angola,1100000.0,23.82,1997,18
Huambo,Angola,1100000.0,23,1998,19
Huambo,Angola,1100000.0,22.6,1999,20
Huambo,Angola,1100000.0,23.18,2000,21
Huambo,Angola,1100000.0,23.78,2001,22
Huambo,Angola,1100000.0,22.77,2002,23
Huambo,Angola,1100000.0,23.51,2003,24
Huambo,Angola,1100000.0,22.3,2004,25
Huambo,Angola,1100000.0,23.19,2005,26
Huambo,Angola,1100000.0,22.33,2006,27
Huambo,Angola,1100000.0,23.09,2007,28
Huambo,Angola,1100000.0,24.56,2008,29
Huambo,Angola,1100000.0,23.65,2009,30
Huambo,Angola,1100000.0,24.57,2010,31
Huambo,Angola,1100000.0,23.73,2011,32
Huambo,Angola,1100000.0,23.64,2012,33
Huambo,Angola,1100000.0,24.38,2013,34
Huambo,Angola,1100000.0,23.47,2014,35
Huambo,Angola,1100000.0,23.82,2015,36
Huambo,Angola,1100000.0,24.15,2016,37
Huambo,Angola,1100000.0,24.81,2017,38
Huambo,Angola,1100000.0,23.95,2018,39
Huambo,Angola,1100000.0,24.9,2019,40
Huambo,Angola,1100000.0,24.31,2020,41
Ikare,Nigeria,1099931.0,26.38,1980,1
Ikare,Nigeria,1099931.0,26.57,1981,2
Ikare,Nigeria,1099931.0,26.48,1982,3
Ikare,Nigeria,1099931.0,26.71,1983,4
Ikare,Nigeria,1099931.0,26.25,1984,5
Ikare,Nigeria,1099931.0,25.83,1985,6
Ikare,Nigeria,1099931.0,27.36,1986,7
Ikare,Nigeria,1099931.0,27.96,1987,8
Ikare,Nigeria,1099931.0,26.86,1988,9
Ikare,Nigeria,1099931.0,26.34,1989,10
Ikare,Nigeria,1099931.0,26.49,1990,11
Ikare,Nigeria,1099931.0,26.61,1991,12
Ikare,Nigeria,1099931.0,26.77,1992,13
Ikare,Nigeria,1099931.0,28.06,1993,14
Ikare,Nigeria,1099931.0,27.08,1994,15
Ikare,Nigeria,1099931.0,27,1995,16
Ikare,Nigeria,1099931.0,26.79,1996,17
Ikare,Nigeria,1099931.0,25.98,1997,18
Ikare,Nigeria,1099931.0,27.23,1998,19
Ikare,Nigeria,1099931.0,26.88,1999,20
Ikare,Nigeria,1099931.0,27.69,2000,21
Ikare,Nigeria,1099931.0,27.35,2001,22
Ikare,Nigeria,1099931.0,26.8,2002,23
Ikare,Nigeria,1099931.0,27.24,2003,24
Ikare,Nigeria,1099931.0,27.06,2004,25
Ikare,Nigeria,1099931.0,27.4,2005,26
Ikare,Nigeria,1099931.0,27.24,2006,27
Ikare,Nigeria,1099931.0,27.65,2007,28
Ikare,Nigeria,1099931.0,27,2008,29
Ikare,Nigeria,1099931.0,27.12,2009,30
Ikare,Nigeria,1099931.0,27.61,2010,31
Ikare,Nigeria,1099931.0,27.76,2011,32
Ikare,Nigeria,1099931.0,26.99,2012,33
Ikare,Nigeria,1099931.0,27.14,2013,34
Ikare,Nigeria,1099931.0,27.75,2014,35
Ikare,Nigeria,1099931.0,28.3,2015,36
Ikare,Nigeria,1099931.0,27.77,2016,37
Ikare,Nigeria,1099931.0,27.42,2017,38
Ikare,Nigeria,1099931.0,27.49,2018,39
Ikare,Nigeria,1099931.0,28.78,2019,40
Ikare,Nigeria,1099931.0,28.16,2020,41
Belgrade,Serbia,1099000.0,27.11,1980,1
Belgrade,Serbia,1099000.0,28.44,1981,2
Belgrade,Serbia,1099000.0,28.65,1982,3
Belgrade,Serbia,1099000.0,28.17,1983,4
Belgrade,Serbia,1099000.0,28.29,1984,5
Belgrade,Serbia,1099000.0,30.2,1985,6
Belgrade,Serbia,1099000.0,27.91,1986,7
Belgrade,Serbia,1099000.0,29.23,1987,8
Belgrade,Serbia,1099000.0,31.61,1988,9
Belgrade,Serbia,1099000.0,28.23,1989,10
Belgrade,Serbia,1099000.0,28.39,1990,11
Belgrade,Serbia,1099000.0,28.6,1991,12
Belgrade,Serbia,1099000.0,29.71,1992,13
Belgrade,Serbia,1099000.0,30.83,1993,14
Belgrade,Serbia,1099000.0,31.77,1994,15
Belgrade,Serbia,1099000.0,27.07,1995,16
Belgrade,Serbia,1099000.0,28.59,1996,17
Belgrade,Serbia,1099000.0,28.56,1997,18
Belgrade,Serbia,1099000.0,30.73,1998,19
Belgrade,Serbia,1099000.0,28.97,1999,20
Belgrade,Serbia,1099000.0,32.13,2000,21
Belgrade,Serbia,1099000.0,29.99,2001,22
Belgrade,Serbia,1099000.0,30.37,2002,23
Belgrade,Serbia,1099000.0,30.49,2003,24
Belgrade,Serbia,1099000.0,30.04,2004,25
Belgrade,Serbia,1099000.0,29.43,2005,26
Belgrade,Serbia,1099000.0,28.14,2006,27
Belgrade,Serbia,1099000.0,33.32,2007,28
Belgrade,Serbia,1099000.0,31.2,2008,29
Belgrade,Serbia,1099000.0,28.68,2009,30
Belgrade,Serbia,1099000.0,28.6,2010,31
Belgrade,Serbia,1099000.0,30.42,2011,32
Belgrade,Serbia,1099000.0,30.28,2012,33
Belgrade,Serbia,1099000.0,30.49,2013,34
Belgrade,Serbia,1099000.0,27.86,2014,35
Belgrade,Serbia,1099000.0,30.9,2015,36
Belgrade,Serbia,1099000.0,29.01,2016,37
Belgrade,Serbia,1099000.0,32.35,2017,38
Belgrade,Serbia,1099000.0,27.78,2018,39
Belgrade,Serbia,1099000.0,29.76,2019,40
Belgrade,Serbia,1099000.0,28.46,2020,41
Salt Lake City,United States,1098400.0,25.67,1980,1
Salt Lake City,United States,1098400.0,26.28,1981,2
Salt Lake City,United States,1098400.0,26.84,1982,3
Salt Lake City,United States,1098400.0,26.45,1983,4
Salt Lake City,United States,1098400.0,24.54,1984,5
Salt Lake City,United States,1098400.0,27.17,1985,6
Salt Lake City,United States,1098400.0,25.99,1986,7
Salt Lake City,United States,1098400.0,24.27,1987,8
Salt Lake City,United States,1098400.0,27.21,1988,9
Salt Lake City,United States,1098400.0,27.11,1989,10
Salt Lake City,United States,1098400.0,26.96,1990,11
Salt Lake City,United States,1098400.0,26.62,1991,12
Salt Lake City,United States,1098400.0,27.15,1992,13
Salt Lake City,United States,1098400.0,24.38,1993,14
Salt Lake City,United States,1098400.0,28.66,1994,15
Salt Lake City,United States,1098400.0,27.04,1995,16
Salt Lake City,United States,1098400.0,27.5,1996,17
Salt Lake City,United States,1098400.0,28.03,1997,18
Salt Lake City,United States,1098400.0,27.43,1998,19
Salt Lake City,United States,1098400.0,27.9,1999,20
Salt Lake City,United States,1098400.0,28.77,2000,21
Salt Lake City,United States,1098400.0,29.09,2001,22
Salt Lake City,United States,1098400.0,29.05,2002,23
Salt Lake City,United States,1098400.0,29.95,2003,24
Salt Lake City,United States,1098400.0,27.62,2004,25
Salt Lake City,United States,1098400.0,28.42,2005,26
Salt Lake City,United States,1098400.0,29.46,2006,27
Salt Lake City,United States,1098400.0,29.37,2007,28
Salt Lake City,United States,1098400.0,29.01,2008,29
Salt Lake City,United States,1098400.0,27.68,2009,30
Salt Lake City,United States,1098400.0,27.77,2010,31
Salt Lake City,United States,1098400.0,27.62,2011,32
Salt Lake City,United States,1098400.0,28.71,2012,33
Salt Lake City,United States,1098400.0,29.25,2013,34
Salt Lake City,United States,1098400.0,28.31,2014,35
Salt Lake City,United States,1098400.0,28.66,2015,36
Salt Lake City,United States,1098400.0,29.58,2016,37
Salt Lake City,United States,1098400.0,28.7,2017,38
Salt Lake City,United States,1098400.0,29.35,2018,39
Salt Lake City,United States,1098400.0,28.88,2019,40
Salt Lake City,United States,1098400.0,29.25,2020,41
Bhilai,India,1097000.0,39.4,1980,1
Bhilai,India,1097000.0,37.75,1981,2
Bhilai,India,1097000.0,37.29,1982,3
Bhilai,India,1097000.0,38.64,1983,4
Bhilai,India,1097000.0,40.15,1984,5
Bhilai,India,1097000.0,38.74,1985,6
Bhilai,India,1097000.0,37.97,1986,7
Bhilai,India,1097000.0,37.43,1987,8
Bhilai,India,1097000.0,41.08,1988,9
Bhilai,India,1097000.0,38.31,1989,10
Bhilai,India,1097000.0,34.33,1990,11
Bhilai,India,1097000.0,37.85,1991,12
Bhilai,India,1097000.0,37.21,1992,13
Bhilai,India,1097000.0,38.96,1993,14
Bhilai,India,1097000.0,38.06,1994,15
Bhilai,India,1097000.0,39.56,1995,16
Bhilai,India,1097000.0,38.83,1996,17
Bhilai,India,1097000.0,36.82,1997,18
Bhilai,India,1097000.0,40.53,1998,19
Bhilai,India,1097000.0,38.12,1999,20
Bhilai,India,1097000.0,36.95,2000,21
Bhilai,India,1097000.0,39.31,2001,22
Bhilai,India,1097000.0,39.73,2002,23
Bhilai,India,1097000.0,40.84,2003,24
Bhilai,India,1097000.0,36.69,2004,25
Bhilai,India,1097000.0,39.6,2005,26
Bhilai,India,1097000.0,36.66,2006,27
Bhilai,India,1097000.0,38.39,2007,28
Bhilai,India,1097000.0,37.25,2008,29
Bhilai,India,1097000.0,38.26,2009,30
Bhilai,India,1097000.0,40.27,2010,31
Bhilai,India,1097000.0,36.13,2011,32
Bhilai,India,1097000.0,39.79,2012,33
Bhilai,India,1097000.0,39.82,2013,34
Bhilai,India,1097000.0,38.61,2014,35
Bhilai,India,1097000.0,38.75,2015,36
Bhilai,India,1097000.0,37.11,2016,37
Bhilai,India,1097000.0,39.08,2017,38
Bhilai,India,1097000.0,37.1,2018,39
Bhilai,India,1097000.0,38.55,2019,40
Bhilai,India,1097000.0,37.59,2020,41
Jinhua,China,1092852.0,31.14,1980,1
Jinhua,China,1092852.0,31.55,1981,2
Jinhua,China,1092852.0,30.52,1982,3
Jinhua,China,1092852.0,31.88,1983,4
Jinhua,China,1092852.0,31.35,1984,5
Jinhua,China,1092852.0,30.94,1985,6
Jinhua,China,1092852.0,31.03,1986,7
Jinhua,China,1092852.0,31.26,1987,8
Jinhua,China,1092852.0,32.87,1988,9
Jinhua,China,1092852.0,31.14,1989,10
Jinhua,China,1092852.0,31.84,1990,11
Jinhua,China,1092852.0,32.47,1991,12
Jinhua,China,1092852.0,32.58,1992,13
Jinhua,China,1092852.0,31.1,1993,14
Jinhua,China,1092852.0,33.2,1994,15
Jinhua,China,1092852.0,34.55,1995,16
Jinhua,China,1092852.0,32.11,1996,17
Jinhua,China,1092852.0,30.22,1997,18
Jinhua,China,1092852.0,32.45,1998,19
Jinhua,China,1092852.0,30.25,1999,20
Jinhua,China,1092852.0,31.92,2000,21
Jinhua,China,1092852.0,32.04,2001,22
Jinhua,China,1092852.0,32.47,2002,23
Jinhua,China,1092852.0,33.96,2003,24
